Token Name,Funding Rate,Protocol,timestamp
RENDER,-0.0003912300937543,Mango,1705568420
SOL,-0.0012554549747072,Mango,1705568420
BTC,0.0011375409717331,Mango,1705569642
ETH,-0.0005274147939644,Mango,1705569642
RENDER,-0.0003561532088873,Mango,1705569642
SOL,-0.0005173880242779,Mango,1705569642
BTC,2.42333308619891e-06,Mango,1705570361
ETH,-0.0009572007900722,Mango,1705570361
RENDER,-0.0001121171481166,Mango,1705570361
SOL,-0.0012324968578667,Mango,1705570361
BTC,-0.0031432603809591,Mango,1705571034
ETH,-0.0005824792675461,Mango,1705571034
RENDER,-0.0004313498433923,Mango,1705571034
SOL,-0.0005940243226731,Mango,1705571034
BTC,-2.025123509952209e-05,Mango,1705571693
ETH,-0.0005338815746434,Mango,1705571693
RENDER,0.0121521210893043,Mango,1705571693
SOL,-0.0006626732502788,Mango,1705571693
BTC,-1.461446085215812e-05,Mango,1705572980
ETH,-0.0005454532555297,Mango,1705572980
RENDER,-0.0010506375831695,Mango,1705572980
SOL,-0.0010081674615349,Mango,1705572980
BTC,-8.969604867914427e-05,Mango,1705574052
ETH,-0.0014155412260059,Mango,1705574052
RENDER,-0.0004822965694692,Mango,1705574052
SOL,9.71865001986316e-06,Mango,1705574052
BTC,0.0051775804697626,Mango,1705574730
ETH,-0.0005471308155158,Mango,1705574730
RENDER,0.0164109987995324,Mango,1705574730
SOL,-0.0006382371578403,Mango,1705574730
BTC,-0.0003103408581281,Mango,1705575419
ETH,-0.000184519858756,Mango,1705575419
RENDER,-0.0002559096339069,Mango,1705575419
SOL,-0.0004005042746761,Mango,1705575419
BTC,0.0003919700297672,Mango,1705576569
ETH,-0.0004336280654477,Mango,1705576569
RENDER,-0.0072615766043817,Mango,1705576569
SOL,-0.0005440107426757,Mango,1705576569
BTC,-0.0003306392457282,Mango,1705577253
ETH,-0.000480720160926,Mango,1705577253
RENDER,-0.0007620120223847,Mango,1705577253
SOL,-0.009504728374754,Mango,1705577253
BTC,0.0009501462878169,Mango,1705577930
ETH,-0.0071656745681352,Mango,1705577930
RENDER,-0.0087064909682403,Mango,1705577930
SOL,0.0015489844109772,Mango,1705577930
BTC,-2.230130316505097e-05,Mango,1705578597
ETH,-0.0002679629686213,Mango,1705578597
RENDER,-0.0007021510147602,Mango,1705578597
SOL,-0.000480459418906,Mango,1705578597
BTC,-2.414844991349696e-05,Mango,1705579882
ETH,-0.0002421862670587,Mango,1705579882
RENDER,-0.0008650559210927,Mango,1705579882
SOL,0.0134476766204834,Mango,1705579882
BTC,0.000183543859709,Mango,1705581847
ETH,-0.0011023174457349,Mango,1705581847
RENDER,-0.0004272157861286,Mango,1705581847
SOL,-0.0007232733100828,Mango,1705581847
BTC,0.0002884572567261,Mango,1705582894
ETH,0.0162419785118181,Mango,1705582894
RENDER,-0.0008711296002736,Mango,1705582894
SOL,-0.0014089572676567,Mango,1705582894
BTC,1.360379274473189e-05,Mango,1705584314
ETH,-0.0002404021726967,Mango,1705584314
RENDER,-0.0095749654231589,Mango,1705584314
SOL,-0.0015589871580772,Mango,1705584314
BTC,6.959940093764772e-05,Mango,1705584986
ETH,-0.0002860706015788,Mango,1705584986
RENDER,-0.0067599027542328,Mango,1705584986
SOL,-0.001670296022354,Mango,1705584986
BTC,0.000127574212712,Mango,1705585682
ETH,-0.0089942671307241,Mango,1705585682
RENDER,-0.0009950458965839,Mango,1705585682
SOL,-0.0014707766717343,Mango,1705585682
BTC,-3.270978914216016e-05,Mango,1705586363
ETH,-0.0002369495470198,Mango,1705586363
RENDER,-0.0010029283954224,Mango,1705586363
SOL,0.0009232070648366,Mango,1705586363
BTC,8.90412759808612e-05,Mango,1705587627
ETH,-0.0031452700001715,Mango,1705587627
RENDER,-0.0002340343127791,Mango,1705587627
SOL,-0.0004223050938634,Mango,1705587627
BTC,0.0001088972569718,Mango,1705588378
ETH,-0.0026813820205831,Mango,1705588378
RENDER,-0.0014787169050798,Mango,1705588378
SOL,-0.0001893070441241,Mango,1705588378
BTC,0.0018542090854687,Mango,1705589054
ETH,-0.0011048183315303,Mango,1705589054
RENDER,-4.342801654289019e-05,Mango,1705589054
SOL,-0.0003926631427511,Mango,1705589054
BTC,-8.335693430794322e-05,Mango,1705589720
ETH,-0.0015673070364456,Mango,1705589720
RENDER,-0.0010526662721304,Mango,1705589720
SOL,0.0082720819344217,Mango,1705589720
BTC,-1.296503586090125e-05,Mango,1705590970
ETH,-0.0003590693458974,Mango,1705590970
RENDER,-0.0005219597276209,Mango,1705590970
SOL,0.0115294696795054,Mango,1705590970
BTC,-6.959991698707313e-05,Mango,1705591705
ETH,2.39633409186979e-05,Mango,1705591705
RENDER,-0.0010090951440346,Mango,1705591705
SOL,-0.0005332488950493,Mango,1705591705
BTC,-5.166291999358918e-05,Mango,1705592374
ETH,-0.0009897818690944,Mango,1705592374
RENDER,-0.000574616721277,Mango,1705592374
SOL,0.0004021824865816,Mango,1705592374
BTC,-7.58605409956203e-06,Mango,1705593069
ETH,-0.0105406728484815,Mango,1705593069
RENDER,-0.0009595439499534,Mango,1705593069
SOL,0.000204197681441,Mango,1705593069
BTC,0.0008083686450923,Mango,1705594226
ETH,-0.0092953315045747,Mango,1705594226
RENDER,0.023158984129882,Mango,1705594226
SOL,0.0173135324502879,Mango,1705594226
BTC,0.0006668980219082,Mango,1705595567
ETH,-8.870204979061214e-05,Mango,1705595567
RENDER,-0.0008242035326126,Mango,1705595567
SOL,-0.0047515774776769,Mango,1705595567
BTC,-0.000168009616793,Mango,1705596268
ETH,-0.0001995771074341,Mango,1705596268
RENDER,-0.0016420862346961,Mango,1705596268
SOL,-8.348603956775946e-05,Mango,1705596268
BTC,0.0059266342360366,Mango,1705596952
ETH,0.0235160061978341,Mango,1705596952
RENDER,-0.001521291395683,Mango,1705596952
SOL,0.0030065007214545,Mango,1705596952
BTC,-9.26720494689448e-05,Mango,1705598100
ETH,-0.0002441686630625,Mango,1705598100
RENDER,-0.0008955149986071,Mango,1705598100
SOL,-0.0010569368810422,Mango,1705598100
BTC,0.0169545062822784,Mango,1705598957
ETH,-0.0086181502523459,Mango,1705598957
RENDER,-0.0019631455718815,Mango,1705598957
SOL,0.0073726885431284,Mango,1705598957
BTC,0.0014629360240689,Mango,1705599630
ETH,-0.000346278980853,Mango,1705599630
RENDER,0.0078604850061729,Mango,1705599630
SOL,0.0191003027555929,Mango,1705599630
BTC,8.41832304701029e-05,Mango,1705600317
ETH,-0.000114964332269,Mango,1705600317
RENDER,0.0146315598202058,Mango,1705600317
SOL,0.0172342297690661,Mango,1705600317
BTC,-7.728760531477974e-05,Mango,1705601518
ETH,-7.322313951263482e-05,Mango,1705601518
RENDER,-0.0009498440331867,Mango,1705601518
SOL,0.0016058181084268,Mango,1705601518
BTC,0.0012376826269679,Mango,1705602652
ETH,-0.0007338120737543,Mango,1705602652
RENDER,0.0169622758501475,Mango,1705602652
SOL,0.0151081198589828,Mango,1705602652
BTC,-0.0001070868239381,Mango,1705603294
ETH,-0.001406170491947,Mango,1705603294
RENDER,0.0001161038175219,Mango,1705603294
SOL,0.0015167026015525,Mango,1705603294
BTC,-0.0010656531746455,Mango,1705603968
ETH,-0.0005242896164681,Mango,1705603968
RENDER,0.0107580312879917,Mango,1705603968
SOL,-0.0097094686934369,Mango,1705603968
BTC,-0.0016195170786019,Mango,1705604933
ETH,-7.115204330787606e-05,Mango,1705604933
RENDER,-0.0002703161666808,Mango,1705604933
SOL,0.0006316636943282,Mango,1705604933
BTC,0.0005316848580001,Mango,1705605604
ETH,-0.0005772925762137,Mango,1705605604
RENDER,0.0012170144450962,Mango,1705605604
SOL,0.0006611661623381,Mango,1705605604
BTC,-0.0022879643176807,Mango,1705606284
ETH,-0.0028601558288663,Mango,1705606284
RENDER,-0.0011726483961886,Mango,1705606284
SOL,0.0011224477902622,Mango,1705606284
BTC,-0.0001956183787186,Mango,1705606971
ETH,8.1225337368096e-05,Mango,1705606971
RENDER,-0.0004883335258085,Mango,1705606971
SOL,0.0177975029974639,Mango,1705606971
BTC,0.0002319191104476,Mango,1705607642
ETH,0.0012261874508681,Mango,1705607642
RENDER,-0.0006379043358144,Mango,1705607642
SOL,-0.0007076860529657,Mango,1705607642
BTC,-0.0240406925300717,Mango,1705608846
ETH,0.0001410576212634,Mango,1705608846
RENDER,0.0137768831766216,Mango,1705608846
SOL,0.0149164863832425,Mango,1705608846
BTC,-0.0001922177384905,Mango,1705609632
ETH,0.0238134450510756,Mango,1705609632
RENDER,-0.0002990640041673,Mango,1705609632
SOL,0.0158730843694989,Mango,1705609632
BTC,0.0015685867776937,Mango,1705610320
ETH,0.0005589600735369,Mango,1705610320
RENDER,0.0002555170870905,Mango,1705610320
SOL,0.0217714254886729,Mango,1705610320
BTC,0.0181763317012624,Mango,1705610988
ETH,0.0163574676077367,Mango,1705610988
RENDER,0.0015977977783769,Mango,1705610988
SOL,0.002940824393935,Mango,1705610988
BTC,-0.0006966643416319,Mango,1705611758
ETH,0.0174963469141857,Mango,1705611758
RENDER,-0.019928851218097,Mango,1705611758
SOL,0.021760902219114,Mango,1705611758
BTC,0.0229724501047812,Mango,1705612749
ETH,0.0177977141576839,Mango,1705612749
RENDER,-0.0009257073501913,Mango,1705612749
SOL,-0.010423615898734,Mango,1705612749
BTC,0.0001926656481039,Mango,1705613417
ETH,0.0003131472516599,Mango,1705613417
RENDER,-0.0007401392945851,Mango,1705613417
SOL,0.0024022373238672,Mango,1705613417
BTC,3.062778373674746e-05,Mango,1705614102
ETH,0.000409977661981,Mango,1705614102
RENDER,-0.034729583062564,Mango,1705614102
SOL,-0.0111647371083449,Mango,1705614102
BTC,0.0004939342795537,Mango,1705614794
ETH,4.284794109210566e-05,Mango,1705614794
RENDER,8.036346983431e-07,Mango,1705614794
SOL,0.0100951303912104,Mango,1705614794
BTC,9.4889278585697e-06,Mango,1705615879
ETH,0.0196599243924673,Mango,1705615879
RENDER,-0.0005343370034189,Mango,1705615879
SOL,0.0134725509999533,Mango,1705615879
BTC,-0.0003294470884114,Mango,1705616941
ETH,0.0174382180908523,Mango,1705616941
RENDER,-0.0011476960029099,Mango,1705616941
SOL,0.0029374750864832,Mango,1705616941
BTC,1.444510346715333e-05,Mango,1705617629
ETH,-0.001756055128105,Mango,1705617629
RENDER,-3.758661807040653e-05,Mango,1705617629
SOL,0.0022677876561481,Mango,1705617629
BTC,-0.000172095261945,Mango,1705618311
ETH,-1.428022623528591e-05,Mango,1705618311
RENDER,1.382834079421968e-05,Mango,1705618311
SOL,-0.0001568351836631,Mango,1705618311
BTC,6.063205760398205e-05,Mango,1705619401
ETH,-9.466855974693544e-05,Mango,1705619401
RENDER,-0.0004388645696167,Mango,1705619401
SOL,0.002692216971134,Mango,1705619401
BTC,-3.819064971466446e-05,Mango,1705620293
ETH,-0.001375314279187,Mango,1705620293
RENDER,0.0001360215734926,Mango,1705620293
SOL,0.0036372121224452,Mango,1705620293
BTC,5.782226227779574e-05,Mango,1705620995
ETH,-0.0003146988549929,Mango,1705620995
RENDER,-0.0002299107187617,Mango,1705620995
SOL,0.0033737312329762,Mango,1705620995
BTC,9.846385365008814e-05,Mango,1705621677
ETH,-0.0006952808788298,Mango,1705621677
RENDER,0.0002238917630315,Mango,1705621677
SOL,0.0028652608490737,Mango,1705621677
BTC,-6.583987024910698e-05,Mango,1705622361
ETH,-0.0002128674826344,Mango,1705622361
RENDER,8.804879914592334e-05,Mango,1705622361
SOL,0.0029856210896461,Mango,1705622361
BTC,-9.26924172901522e-05,Mango,1705627517
ETH,-0.0008579241070663,Mango,1705627517
RENDER,-0.0011884852654553,Mango,1705627517
SOL,0.0010015928747968,Mango,1705627517
BTC,-0.0004045113869644,Mango,1705630330
ETH,-0.0030150695622737,Mango,1705630330
RENDER,0.0001697263885667,Mango,1705630330
SOL,-0.0116718588730506,Mango,1705630330
BTC,0.0001855969612982,Mango,1705631934
ETH,7.005292285811038e-05,Mango,1705631934
RENDER,0.0004110730793627,Mango,1705631934
SOL,0.0027195429679132,Mango,1705631934
BTC,-0.0001100508219309,Mango,1705632608
ETH,-6.180176276870952e-05,Mango,1705632608
RENDER,-2.603360499620067e-05,Mango,1705632608
SOL,0.0017827371675309,Mango,1705632608
BTC,-0.0001527273740862,Mango,1705633674
ETH,-0.0002651540634062,Mango,1705633674
RENDER,0.0169113778019465,Mango,1705633674
SOL,0.0026325362908821,Mango,1705633674
BTC,0.004397849439524,Mango,1705634682
ETH,0.0002692577799408,Mango,1705634682
RENDER,0.0121612379244027,Mango,1705634682
SOL,0.0244460582106569,Mango,1705634682
BTC,-0.0003497470475757,Mango,1705635376
ETH,-0.0026948605801564,Mango,1705635376
RENDER,-0.0016552073125808,Mango,1705635376
SOL,0.0019177086682589,Mango,1705635376
BTC,-0.0003525439987939,Mango,1705636066
ETH,-0.0028497817840325,Mango,1705636066
RENDER,-0.0054730798050108,Mango,1705636066
SOL,0.0026562076718867,Mango,1705636066
BTC,1.073703869280962e-05,Mango,1705636734
ETH,-0.0001586376424356,Mango,1705636734
RENDER,-0.0008946798415898,Mango,1705636734
SOL,0.0021192674551855,Mango,1705636734
BTC,-0.0044330471220987,Mango,1705638272
ETH,-0.0003813059190846,Mango,1705638272
RENDER,-0.0001752069288372,Mango,1705638272
SOL,0.0022918674925307,Mango,1705638272
BTC,-0.000221687160181,Mango,1705639069
ETH,-0.0004733184762102,Mango,1705639069
RENDER,-3.986104012554392e-05,Mango,1705639069
SOL,0.002181516745825,Mango,1705639069
BTC,3.462589430114349e-05,Mango,1705639757
ETH,-0.0052894097328284,Mango,1705639757
RENDER,-0.0002945795352857,Mango,1705639757
SOL,0.0229001192890088,Mango,1705639757
BTC,0.0010409143780627,Mango,1705640443
ETH,-0.0006628486559527,Mango,1705640443
RENDER,-0.000719499372785,Mango,1705640443
SOL,0.0023968351783025,Mango,1705640443
BTC,-0.0010987104272501,Mango,1705641723
ETH,-0.0004923247048331,Mango,1705641723
RENDER,-0.0001925783098783,Mango,1705641723
SOL,0.0023384408456585,Mango,1705641723
BTC,0.0004252843196219,Mango,1705642438
ETH,-0.0004227361882342,Mango,1705642438
RENDER,-0.0009474043807671,Mango,1705642438
SOL,0.0235976539040514,Mango,1705642438
BTC,1.985528435355377e-05,Mango,1705643106
ETH,-0.0005787194243502,Mango,1705643106
RENDER,-0.0009232032850832,Mango,1705643106
SOL,0.0023154891638235,Mango,1705643106
BTC,-1.563387876046818e-05,Mango,1705643784
ETH,-0.000438068012361,Mango,1705643784
RENDER,-0.0005120975718924,Mango,1705643784
SOL,0.0026925824000549,Mango,1705643784
BTC,-7.36535373491165e-06,Mango,1705645367
ETH,-0.0006787210187475,Mango,1705645367
RENDER,-8.000882026948375e-05,Mango,1705645367
SOL,0.0028394837505274,Mango,1705645367
BTC,-0.0003544197733589,Mango,1705646202
ETH,-0.0008216445940014,Mango,1705646202
RENDER,-0.0004657217691637,Mango,1705646202
SOL,0.0026070439278029,Mango,1705646202
BTC,-0.0018861048941865,Mango,1705646883
ETH,-0.0001541559367197,Mango,1705646883
RENDER,4.618680215529025e-05,Mango,1705646883
SOL,0.0146537054436421,Mango,1705646883
BTC,0.0223835815804029,Mango,1705647560
ETH,-0.0023142834004659,Mango,1705647560
RENDER,0.0030506401885688,Mango,1705647560
SOL,0.0125692756134547,Mango,1705647560
BTC,-0.0004486464095236,Mango,1705648694
ETH,-0.0004296133412999,Mango,1705648694
RENDER,-0.0005657620500478,Mango,1705648694
SOL,0.0024362047445976,Mango,1705648694
BTC,-5.575016359671281e-05,Mango,1705649366
ETH,-0.0003632295733417,Mango,1705649366
RENDER,-0.0003693745237818,Mango,1705649366
SOL,0.0023608389671707,Mango,1705649366
BTC,-0.0001885805044281,Mango,1705650031
ETH,-0.0005456076666838,Mango,1705650031
RENDER,-0.0006485155139976,Mango,1705650031
SOL,0.0030754911903407,Mango,1705650031
BTC,2.965346143568581e-05,Mango,1705650704
ETH,-0.000323036033631,Mango,1705650704
RENDER,-0.0002228515902444,Mango,1705650704
SOL,0.0030516072368165,Mango,1705650704
BTC,-0.0001285921071847,Mango,1705651946
ETH,0.0001380460939763,Mango,1705651946
RENDER,-0.0004534935853861,Mango,1705651946
SOL,0.0027887979248397,Mango,1705651946
BTC,-6.676494487933837e-05,Mango,1705653032
ETH,-0.000522761446291,Mango,1705653032
RENDER,-0.0006068438299777,Mango,1705653032
SOL,0.0025425665062535,Mango,1705653032
BTC,-7.09390702269275e-06,Mango,1705653698
ETH,-0.0006837395033123,Mango,1705653698
RENDER,-0.0001874983787146,Mango,1705653698
SOL,0.002631486959391,Mango,1705653698
BTC,-6.075313526565651e-05,Mango,1705654381
ETH,-0.0002310895055579,Mango,1705654381
RENDER,0.0001086016072093,Mango,1705654381
SOL,0.002411322636366,Mango,1705654381
BTC,-0.0001945134062424,Mango,1705655495
ETH,-0.0009717168038676,Mango,1705655495
RENDER,-0.0005093277358731,Mango,1705655495
SOL,0.0026984770717852,Mango,1705655495
BTC,-7.226727101183883e-05,Mango,1705656314
ETH,-0.0008506856646768,Mango,1705656314
RENDER,-0.000533351899147,Mango,1705656314
SOL,0.0025563984483767,Mango,1705656314
BTC,-8.55436117532804e-05,Mango,1705657008
ETH,-0.0003509198127176,Mango,1705657008
RENDER,-0.000727923295404,Mango,1705657008
SOL,0.0026882729859423,Mango,1705657008
BTC,-8.790117283652421e-05,Mango,1705657684
ETH,-0.0007475887260781,Mango,1705657684
RENDER,-0.0001098916973099,Mango,1705657684
SOL,0.0026099192875683,Mango,1705657684
BTC,-9.70350255578012e-05,Mango,1705658359
ETH,-0.0006833832906565,Mango,1705658359
RENDER,0.0002331040484477,Mango,1705658359
SOL,0.0025226979998649,Mango,1705658359
BTC,-0.0003515592984086,Mango,1705659825
ETH,-0.0015556807048398,Mango,1705659825
RENDER,-0.0003277831949652,Mango,1705659825
SOL,0.0025485425986637,Mango,1705659825
BTC,-0.0001202297981706,Mango,1705660661
ETH,-0.0004415401839636,Mango,1705660661
RENDER,-0.000348208052145,Mango,1705660661
SOL,0.0028728807309654,Mango,1705660661
BTC,-0.0001383445167384,Mango,1705661339
ETH,-0.0006680260626339,Mango,1705661339
RENDER,-0.0001360407681723,Mango,1705661339
SOL,0.0026717447999899,Mango,1705661339
BTC,-0.0001135508805241,Mango,1705662024
ETH,-0.0004543540595633,Mango,1705662024
RENDER,-0.0003173534608933,Mango,1705662024
SOL,0.0025807796522165,Mango,1705662024
BTC,-9.434684794840108e-05,Mango,1705663067
ETH,-0.0004484969863796,Mango,1705663067
RENDER,-0.0001546633739444,Mango,1705663067
SOL,0.0032285312328426,Mango,1705663067
BTC,-0.0001598386239969,Mango,1705663756
ETH,-0.0008084657880012,Mango,1705663756
RENDER,0.0004982069108301,Mango,1705663756
SOL,0.0031779481357077,Mango,1705663756
BTC,-0.0001512348555188,Mango,1705664434
ETH,-0.0002946995080144,Mango,1705664434
RENDER,-0.0004779549682396,Mango,1705664434
SOL,0.0030125884433189,Mango,1705664434
BTC,-0.0001342079248658,Mango,1705665115
ETH,-0.0004912981509157,Mango,1705665115
RENDER,0.000192872822236,Mango,1705665115
SOL,0.0029277135932908,Mango,1705665115
BTC,0.0006721158449956,Mango,1705666669
ETH,-7.777734358072053e-05,Mango,1705666669
RENDER,-0.0002598590534041,Mango,1705666669
SOL,0.0024035400776512,Mango,1705666669
BTC,-4.283139846350537e-05,Mango,1705668402
ETH,0.0002618513595145,Mango,1705668402
RENDER,0.0004952965114384,Mango,1705668402
SOL,0.0023189905209548,Mango,1705668402
BTC,-0.0002501810008936,Mango,1705669347
ETH,-0.0002671919348955,Mango,1705669347
RENDER,-0.0002302009145687,Mango,1705669347
SOL,0.0025828067642166,Mango,1705669347
BTC,-8.075923579298205e-05,Mango,1705670681
ETH,-0.0003736787115755,Mango,1705670681
RENDER,-0.0004079092028632,Mango,1705670681
SOL,0.0031158364994787,Mango,1705670681
BTC,-0.0003299017727016,Mango,1705671365
ETH,-6.041383243626797e-05,Mango,1705671365
RENDER,-0.0004052922319282,Mango,1705671365
SOL,0.002566111733234,Mango,1705671365
BTC,8.686917561107066e-05,Mango,1705672055
ETH,-0.0008922249601717,Mango,1705672055
RENDER,-0.0003282395335695,Mango,1705672055
SOL,0.0024560796926458,Mango,1705672055
BTC,0.0002696665639554,Mango,1705672724
ETH,-0.0005178680213191,Mango,1705672724
RENDER,0.0073507539583594,Mango,1705672724
SOL,0.002198304320764,Mango,1705672724
BTC,-8.526487026827567e-05,Mango,1705673978
ETH,-0.0005348614022757,Mango,1705673978
RENDER,-0.0001340762374262,Mango,1705673978
SOL,0.0021117781424351,Mango,1705673978
BTC,0.00015962668067,Mango,1705674720
ETH,0.0165983715701614,Mango,1705674720
RENDER,0.0246852031054309,Mango,1705674720
SOL,0.0249935501775127,Mango,1705674720
BTC,0.0025743005389706,Mango,1705675383
ETH,-0.0005542735052515,Mango,1705675383
RENDER,-0.0003708981135659,Mango,1705675383
SOL,0.0239865418661651,Mango,1705675383
BTC,-0.0002670512689881,Mango,1705676065
ETH,0.0161926371025451,Mango,1705676065
RENDER,0.020790569047957,Mango,1705676065
SOL,0.0091982660913103,Mango,1705676065
BTC,6.86071617117534e-05,Mango,1705677285
ETH,-0.0003987077036242,Mango,1705677285
RENDER,0.0093380393551782,Mango,1705677285
SOL,0.0169416394751102,Mango,1705677285
BTC,-0.0031176178353469,Mango,1705678020
ETH,-0.0001033602750304,Mango,1705678020
RENDER,0.0010245695175115,Mango,1705678020
SOL,0.0180445943805906,Mango,1705678020
BTC,0.0001791117345888,Mango,1705678717
ETH,-9.739645074446912e-05,Mango,1705678717
RENDER,0.0189944567443411,Mango,1705678717
SOL,0.0029938286846871,Mango,1705678717
BTC,-0.0003790902788765,Mango,1705679399
ETH,-0.00222355817397,Mango,1705679399
RENDER,0.0240615824076648,Mango,1705679399
SOL,0.0015680793690258,Mango,1705679399
BTC,0.0002045805805401,Mango,1705680447
ETH,-0.0006478952667841,Mango,1705680447
RENDER,0.0146902169047677,Mango,1705680447
SOL,0.0223753657209861,Mango,1705680447
BTC,0.0045496448701136,Mango,1705681893
ETH,0.0004327292828207,Mango,1705681893
RENDER,-0.0024786721541936,Mango,1705681893
SOL,0.0016223430727002,Mango,1705681893
BTC,-0.0003537828311124,Mango,1705682670
ETH,0.0003391527106337,Mango,1705682670
RENDER,-0.0013291898498017,Mango,1705682670
SOL,0.0020773913611904,Mango,1705682670
BTC,0.0007208387904711,Mango,1705683342
ETH,0.0003810211601518,Mango,1705683342
RENDER,0.0217718829978927,Mango,1705683342
SOL,0.0033774620562709,Mango,1705683342
BTC,0.0002497534300474,Mango,1705684478
ETH,-0.00023143413026,Mango,1705684478
RENDER,-0.0005997305103555,Mango,1705684478
SOL,0.0009224806587511,Mango,1705684478
BTC,-0.0053130731020658,Mango,1705685337
ETH,-0.0039107804653433,Mango,1705685337
RENDER,0.0010009663096219,Mango,1705685337
SOL,0.015456084830312,Mango,1705685337
BTC,-0.0094088236496681,Mango,1705686003
ETH,-0.0007677728993868,Mango,1705686003
RENDER,-0.0003597363286829,Mango,1705686003
SOL,-0.0215348855452752,Mango,1705686003
BTC,-0.0038031118786854,Mango,1705686675
ETH,-0.0165416621557632,Mango,1705686675
RENDER,-0.0010584628549565,Mango,1705686675
SOL,-0.0117083383984279,Mango,1705686675
BTC,-0.0027652508145123,Mango,1705687863
ETH,-0.0007818212585348,Mango,1705687863
RENDER,-0.0010971954373957,Mango,1705687863
SOL,0.0045362713208767,Mango,1705687863
BTC,0.0001784403346967,Mango,1705689007
ETH,-0.0005231933144322,Mango,1705689007
RENDER,-0.0007596889481646,Mango,1705689007
SOL,0.0029139019358517,Mango,1705689007
BTC,-0.0003865783863155,Mango,1705689687
ETH,-0.0084010772122269,Mango,1705689687
RENDER,-0.0008853538671402,Mango,1705689687
SOL,0.0020478273912907,Mango,1705689687
BTC,-0.007146379081881,Mango,1705690353
ETH,-0.000879642487348,Mango,1705690353
RENDER,-0.003755516580604,Mango,1705690353
SOL,0.0024491235613162,Mango,1705690353
BTC,-0.0023906035690117,Mango,1705691321
ETH,-0.0033481709945313,Mango,1705691321
RENDER,0.050000000745058,Mango,1705691321
SOL,-0.0001536994003075,Mango,1705691321
BTC,4.606985952193554e-05,Mango,1705691987
ETH,-0.0226606520359844,Mango,1705691987
RENDER,0.050000000745058,Mango,1705691987
SOL,-0.0002615031896127,Mango,1705691987
BTC,0.0220138137586971,Mango,1705692670
ETH,-0.0039871482747173,Mango,1705692670
RENDER,0.050000000745058,Mango,1705692670
SOL,0.0119272752147061,Mango,1705692670
BTC,0.0002321143097852,Mango,1705693354
ETH,-0.0002993026398456,Mango,1705693354
RENDER,-0.001658436430084,Mango,1705693354
SOL,0.0037623335687193,Mango,1705693354
BTC,-0.0033044297098818,Mango,1705694027
ETH,-0.0004113063438353,Mango,1705694027
RENDER,0.050000000745058,Mango,1705694027
SOL,-0.0118132449319929,Mango,1705694027
BTC,0.0001002084284706,Mango,1705695216
ETH,0.0002511139939471,Mango,1705695216
RENDER,-0.0009028009722307,Mango,1705695216
SOL,0.0048705651129843,Mango,1705695216
BTC,-0.0212138728458448,Mango,1705696013
ETH,0.0018948601742607,Mango,1705696013
RENDER,0.050000000745058,Mango,1705696013
SOL,-0.0073884067026774,Mango,1705696013
BTC,0.0001819445259734,Mango,1705696690
ETH,-0.0005811704886404,Mango,1705696690
RENDER,-0.0008519200955525,Mango,1705696690
SOL,0.0043842799335394,Mango,1705696690
BTC,0.0001101512166563,Mango,1705697370
ETH,0.0007239472360289,Mango,1705697370
RENDER,-0.0007116717557273,Mango,1705697370
SOL,0.0113993709163864,Mango,1705697370
BTC,-0.0005664761835539,Mango,1705698071
ETH,-0.000350284777987,Mango,1705698071
RENDER,0.050000000745058,Mango,1705698071
SOL,-0.0199131565369832,Mango,1705698071
BTC,0.0001282762579286,Mango,1705699081
ETH,-0.0003885436731074,Mango,1705699081
RENDER,-0.001126826677094,Mango,1705699081
SOL,0.0040868040061816,Mango,1705699081
BTC,0.0003652033914072,Mango,1705699766
ETH,-0.0007492881580475,Mango,1705699766
RENDER,0.050000000745058,Mango,1705699766
SOL,0.0107025921463375,Mango,1705699766
BTC,-0.0046294674270832,Mango,1705700449
ETH,-0.0023162483176619,Mango,1705700449
RENDER,-0.0005057969714492,Mango,1705700449
SOL,0.004294519850216,Mango,1705700449
BTC,0.0001163085614415,Mango,1705701139
ETH,0.0002305382904346,Mango,1705701139
RENDER,0.050000000745058,Mango,1705701139
SOL,0.0070831475100554,Mango,1705701139
BTC,0.0006000748254777,Mango,1705702181
ETH,-0.0003799465313392,Mango,1705702181
RENDER,-0.0002873653840538,Mango,1705702181
SOL,0.0037452372294168,Mango,1705702181
BTC,0.000197113212824,Mango,1705703287
ETH,-0.0005151504412275,Mango,1705703287
RENDER,-0.0013935300815397,Mango,1705703287
SOL,0.0042169706823322,Mango,1705703287
BTC,-0.0006086551423685,Mango,1705703974
ETH,-0.0007610165687594,Mango,1705703974
RENDER,-0.0006327914234027,Mango,1705703974
SOL,0.0027865288921589,Mango,1705703974
BTC,0.0001454301107628,Mango,1705704646
ETH,-0.0005596865428501,Mango,1705704646
RENDER,-0.0008513455474883,Mango,1705704646
SOL,0.0033408488440116,Mango,1705704646
BTC,0.0002700505010722,Mango,1705705609
ETH,-0.0007905066707998,Mango,1705705609
RENDER,-0.0004427905043442,Mango,1705705609
SOL,0.0037256471305688,Mango,1705705609
BTC,-8.919828918863004e-05,Mango,1705706487
ETH,-0.0019116763785369,Mango,1705706487
RENDER,0.050000000745058,Mango,1705706487
SOL,0.0033500042353935,Mango,1705706487
BTC,0.0239384661816224,Mango,1705707213
ETH,-0.0015328970165242,Mango,1705707213
