Token Name,Funding Rate,Protocol,timestamp
ATOM,4e-05,Aevo,1703580197
AVAX,3.1e-05,Aevo,1703580197
BANANA,0.00012,Aevo,1703580197
BEAM,-0.002151,Aevo,1703580197
BEAMX,5.7e-05,Aevo,1703580197
BITCOIN,0.000114,Aevo,1703580197
BLUR,3.8e-05,Aevo,1703580197
BLZ,2.8e-05,Aevo,1703580197
BNB,1.3e-05,Aevo,1703580197
BTC,3.6e-05,Aevo,1703580197
CANTO,0.000594,Aevo,1703580197
DYDX,4.8e-05,Aevo,1703580197
FRIEND,0.000102,Aevo,1703580197
GLMR,6.9e-05,Aevo,1703580197
10000SATS,8.5e-05,Aevo,1703580862
1000BONK,4.1e-05,Aevo,1703580862
1000PEPE,6e-05,Aevo,1703580862
APT,3.5e-05,Aevo,1703580862
ARB,5e-05,Aevo,1703580862
ATOM,4.4e-05,Aevo,1703580862
AVAX,2.8e-05,Aevo,1703580862
BANANA,0.00012,Aevo,1703580862
BEAM,-0.002151,Aevo,1703580862
BEAMX,4.6e-05,Aevo,1703580862
BITCOIN,0.000112,Aevo,1703580862
BLZ,2.8e-05,Aevo,1703580862
BNB,1.7e-05,Aevo,1703580862
BTC,3.4e-05,Aevo,1703580862
CANTO,0.000469,Aevo,1703580862
DYDX,4.5e-05,Aevo,1703580862
FRIEND,9.2e-05,Aevo,1703580862
GLMR,6.3e-05,Aevo,1703580862
LINK,4.8e-05,Aevo,1703580862
OP,4.4e-05,Aevo,1703580862
10000SATS,7.5e-05,Aevo,1703581981
1000BONK,4.1e-05,Aevo,1703581981
1000PEPE,6e-05,Aevo,1703581981
APT,3.7e-05,Aevo,1703581981
ARB,5.5e-05,Aevo,1703581981
ATOM,4e-05,Aevo,1703581981
AVAX,2.9e-05,Aevo,1703581981
BANANA,0.000104,Aevo,1703581981
BEAM,-0.002151,Aevo,1703581981
BEAMX,4.6e-05,Aevo,1703581981
BLUR,3.2e-05,Aevo,1703581981
BLZ,2.8e-05,Aevo,1703581981
BNB,-8e-06,Aevo,1703581981
CANTO,0.000369,Aevo,1703581981
CRV,1.2e-05,Aevo,1703581981
DOGE,3.9e-05,Aevo,1703581981
DYDX,5e-05,Aevo,1703581981
HPOS,-5e-06,Aevo,1703581981
ILV,3.7e-05,Aevo,1703581981
10000SATS,8e-05,Aevo,1703582670
1000BONK,4.6e-05,Aevo,1703582670
1000PEPE,6e-05,Aevo,1703582670
APT,3.7e-05,Aevo,1703582670
ARB,5.5e-05,Aevo,1703582670
ATOM,6.4e-05,Aevo,1703582670
AVAX,2.9e-05,Aevo,1703582670
BANANA,0.000118,Aevo,1703582670
BEAM,-0.002151,Aevo,1703582670
BEAMX,5.2e-05,Aevo,1703582670
BITCOIN,0.000294,Aevo,1703582670
BLUR,3.2e-05,Aevo,1703582670
BLZ,2.9e-05,Aevo,1703582670
BNB,-6e-06,Aevo,1703582670
BTC,3.4e-05,Aevo,1703582670
DOGE,3.7e-05,Aevo,1703582670
FRIEND,3e-05,Aevo,1703582670
ILV,3.2e-05,Aevo,1703582670
1000BONK,3.9e-05,Aevo,1703583380
1000PEPE,9.1e-05,Aevo,1703583380
APT,3.3e-05,Aevo,1703583380
ARB,4.9e-05,Aevo,1703583380
ATOM,4.7e-05,Aevo,1703583380
BANANA,0.000129,Aevo,1703583380
BEAM,-0.002151,Aevo,1703583380
BEAMX,4.8e-05,Aevo,1703583380
BITCOIN,0.000209,Aevo,1703583380
BLUR,2.9e-05,Aevo,1703583380
BLZ,2.8e-05,Aevo,1703583380
BNB,-8e-06,Aevo,1703583380
BTC,3.6e-05,Aevo,1703583380
CANTO,0.00041,Aevo,1703583380
DYDX,6.6e-05,Aevo,1703583380
ETH,4.4e-05,Aevo,1703583380
FRIEND,0.000139,Aevo,1703583380
HIFI,3.9e-05,Aevo,1703583380
10000SATS,6.2e-05,Aevo,1703584053
1000BONK,0.0,Aevo,1703584053
1000PEPE,9.2e-05,Aevo,1703584053
APT,4e-05,Aevo,1703584053
ARB,5e-05,Aevo,1703584053
ATOM,4.1e-05,Aevo,1703584053
AVAX,1.2e-05,Aevo,1703584053
BANANA,0.00012,Aevo,1703584053
BEAM,-0.002151,Aevo,1703584053
BEAMX,4.4e-05,Aevo,1703584053
BITCOIN,0.000126,Aevo,1703584053
BLUR,1.7e-05,Aevo,1703584053
BLZ,2.9e-05,Aevo,1703584053
BNB,-8e-06,Aevo,1703584053
BTC,2.7e-05,Aevo,1703584053
CRV,7e-06,Aevo,1703584053
DYDX,4.6e-05,Aevo,1703584053
ETH,4e-05,Aevo,1703584053
HIFI,3.4e-05,Aevo,1703584053
10000SATS,5.7e-05,Aevo,1703584735
1000BONK,-2e-06,Aevo,1703584735
1000PEPE,9.2e-05,Aevo,1703584735
APT,4.6e-05,Aevo,1703584735
ARB,4.5e-05,Aevo,1703584735
ATOM,4.4e-05,Aevo,1703584735
AVAX,1.7e-05,Aevo,1703584735
BANANA,0.000107,Aevo,1703584735
BEAMX,3.2e-05,Aevo,1703584735
BITCOIN,0.000179,Aevo,1703584735
BLUR,1.3e-05,Aevo,1703584735
BTC,2e-05,Aevo,1703584735
CRV,1.8e-05,Aevo,1703584735
DYDX,3.3e-05,Aevo,1703584735
FRIEND,0.000143,Aevo,1703584735
HIFI,4.6e-05,Aevo,1703584735
HPOS,-5e-06,Aevo,1703584735
LINK,3.9e-05,Aevo,1703584735
NTRN,5.7e-05,Aevo,1703584735
10000SATS,5.6e-05,Aevo,1703586087
1000BONK,3e-05,Aevo,1703586087
1000PEPE,9e-05,Aevo,1703586087
APT,3.1e-05,Aevo,1703586087
ARB,3.5e-05,Aevo,1703586087
ATOM,2.3e-05,Aevo,1703586087
AVAX,4e-05,Aevo,1703586087
BANANA,0.000139,Aevo,1703586087
BEAM,-0.002151,Aevo,1703586087
BEAMX,2.7e-05,Aevo,1703586087
BITCOIN,0.000167,Aevo,1703586087
BLZ,2.8e-05,Aevo,1703586087
BNB,-5e-06,Aevo,1703586087
CRV,2.2e-05,Aevo,1703586087
DYDX,3.9e-05,Aevo,1703586087
GLMR,5e-05,Aevo,1703586087
HIFI,4.2e-05,Aevo,1703586087
HPOS,-5e-06,Aevo,1703586087
ILV,3.7e-05,Aevo,1703586087
MINA,6e-05,Aevo,1703586087
10000SATS,6.6e-05,Aevo,1703586827
1000BONK,3.4e-05,Aevo,1703586827
1000PEPE,9e-05,Aevo,1703586827
APT,3.3e-05,Aevo,1703586827
ARB,4.5e-05,Aevo,1703586827
ATOM,4.3e-05,Aevo,1703586827
AVAX,3.8e-05,Aevo,1703586827
BANANA,0.000162,Aevo,1703586827
BEAM,-0.002151,Aevo,1703586827
BEAMX,3.5e-05,Aevo,1703586827
BITCOIN,0.000125,Aevo,1703586827
BLUR,4.8e-05,Aevo,1703586827
BLZ,2.8e-05,Aevo,1703586827
BNB,2e-06,Aevo,1703586827
BTC,4.2e-05,Aevo,1703586827
DOGE,3.9e-05,Aevo,1703586827
DYDX,5.5e-05,Aevo,1703586827
GLMR,4.9e-05,Aevo,1703586827
HIFI,5.4e-05,Aevo,1703586827
10000SATS,6e-05,Aevo,1703587496
1000BONK,4.1e-05,Aevo,1703587496
1000PEPE,9e-05,Aevo,1703587496
APT,4.9e-05,Aevo,1703587496
ARB,4.8e-05,Aevo,1703587496
ATOM,4e-05,Aevo,1703587496
AVAX,4.6e-05,Aevo,1703587496
BANANA,0.000169,Aevo,1703587496
BEAM,-0.002151,Aevo,1703587496
BEAMX,3.3e-05,Aevo,1703587496
BITCOIN,0.000148,Aevo,1703587496
BLUR,4.1e-05,Aevo,1703587496
BLZ,2.8e-05,Aevo,1703587496
BNB,0.0,Aevo,1703587496
DOGE,3e-05,Aevo,1703587496
DYDX,4.2e-05,Aevo,1703587496
FRIEND,0.000115,Aevo,1703587496
GLMR,3.3e-05,Aevo,1703587496
ILV,4.9e-05,Aevo,1703587496
10000SATS,8.5e-05,Aevo,1703588169
1000BONK,5e-05,Aevo,1703588169
1000PEPE,6e-05,Aevo,1703588169
APT,4.3e-05,Aevo,1703588169
ARB,4.4e-05,Aevo,1703588169
ATOM,4.2e-05,Aevo,1703588169
AVAX,4.3e-05,Aevo,1703588169
BANANA,0.00017,Aevo,1703588169
BEAM,-0.002151,Aevo,1703588169
BEAMX,3.5e-05,Aevo,1703588169
BITCOIN,0.00013,Aevo,1703588169
BLUR,5.3e-05,Aevo,1703588169
BLZ,2.8e-05,Aevo,1703588169
BNB,-8e-06,Aevo,1703588169
BTC,3.6e-05,Aevo,1703588169
DOGE,4e-05,Aevo,1703588169
DYDX,6.6e-05,Aevo,1703588169
ETH,4.6e-05,Aevo,1703588169
GLMR,9.9e-05,Aevo,1703588169
10000SATS,9e-05,Aevo,1703589206
1000BONK,3.5e-05,Aevo,1703589206
1000PEPE,6e-05,Aevo,1703589206
APT,3e-05,Aevo,1703589206
ARB,3.9e-05,Aevo,1703589206
ATOM,4.2e-05,Aevo,1703589206
AVAX,4.6e-05,Aevo,1703589206
BANANA,0.000152,Aevo,1703589206
BEAM,-0.002151,Aevo,1703589206
BEAMX,5.6e-05,Aevo,1703589206
BITCOIN,8.9e-05,Aevo,1703589206
BLUR,5.5e-05,Aevo,1703589206
ETH,5e-05,Aevo,1703589206
GLMR,9e-05,Aevo,1703589206
LINK,5.1e-05,Aevo,1703589206
MATIC,5.2e-05,Aevo,1703589206
OP,6e-05,Aevo,1703589206
ORDI,3.7e-05,Aevo,1703589206
OX,0.000169,Aevo,1703589206
SEI,0.000147,Aevo,1703589206
10000SATS,8.1e-05,Aevo,1703589870
1000BONK,1.8e-05,Aevo,1703589870
1000PEPE,6e-05,Aevo,1703589870
APT,4e-05,Aevo,1703589870
ARB,4.5e-05,Aevo,1703589870
ATOM,4.9e-05,Aevo,1703589870
AVAX,4.2e-05,Aevo,1703589870
BANANA,0.000149,Aevo,1703589870
BEAM,-0.002151,Aevo,1703589870
BEAMX,5.6e-05,Aevo,1703589870
BITCOIN,0.0001,Aevo,1703589870
BLUR,4.8e-05,Aevo,1703589870
BLZ,2.8e-05,Aevo,1703589870
BNB,-2e-06,Aevo,1703589870
BTC,3.4e-05,Aevo,1703589870
CRV,6e-05,Aevo,1703589870
DOGE,4.8e-05,Aevo,1703589870
GLMR,7.8e-05,Aevo,1703589870
LINK,5.5e-05,Aevo,1703589870
10000SATS,8.6e-05,Aevo,1703590568
1000BONK,1.6e-05,Aevo,1703590568
1000PEPE,6e-05,Aevo,1703590568
APT,4.6e-05,Aevo,1703590568
ARB,5.1e-05,Aevo,1703590568
ATOM,2.1e-05,Aevo,1703590568
AVAX,4.7e-05,Aevo,1703590568
BANANA,0.000165,Aevo,1703590568
BEAM,-0.002151,Aevo,1703590568
BEAMX,7.3e-05,Aevo,1703590568
BITCOIN,0.000164,Aevo,1703590568
BLUR,4.9e-05,Aevo,1703590568
BLZ,2.8e-05,Aevo,1703590568
BNB,-1e-05,Aevo,1703590568
BTC,3.1e-05,Aevo,1703590568
CANTO,0.000501,Aevo,1703590568
CRV,6.8e-05,Aevo,1703590568
ETH,5.9e-05,Aevo,1703590568
HPOS,-5e-06,Aevo,1703590568
10000SATS,8.6e-05,Aevo,1703591245
1000BONK,3e-05,Aevo,1703591245
1000PEPE,9e-05,Aevo,1703591245
APT,6.2e-05,Aevo,1703591245
ARB,5.2e-05,Aevo,1703591245
ATOM,3e-05,Aevo,1703591245
AVAX,4.7e-05,Aevo,1703591245
BANANA,0.00018,Aevo,1703591245
BEAM,-0.002151,Aevo,1703591245
BEAMX,6.2e-05,Aevo,1703591245
BITCOIN,0.000145,Aevo,1703591245
BLUR,3.7e-05,Aevo,1703591245
BLZ,2.8e-05,Aevo,1703591245
BNB,-1.1e-05,Aevo,1703591245
BTC,3e-05,Aevo,1703591245
CANTO,0.00047,Aevo,1703591245
CRV,9.6e-05,Aevo,1703591245
DOGE,5.2e-05,Aevo,1703591245
ETH,5.4e-05,Aevo,1703591245
10000SATS,9.6e-05,Aevo,1703591914
1000BONK,3.5e-05,Aevo,1703591914
1000PEPE,6e-05,Aevo,1703591914
APT,5e-05,Aevo,1703591914
ARB,4.4e-05,Aevo,1703591914
ATOM,3.8e-05,Aevo,1703591914
AVAX,4.7e-05,Aevo,1703591914
BANANA,0.000196,Aevo,1703591914
BEAMX,5.2e-05,Aevo,1703591914
BLUR,3.9e-05,Aevo,1703591914
BLZ,2.8e-05,Aevo,1703591914
BNB,-2.9e-05,Aevo,1703591914
DOGE,5.2e-05,Aevo,1703591914
ETH,5.3e-05,Aevo,1703591914
FRIEND,0.000175,Aevo,1703591914
INJ,2.7e-05,Aevo,1703591914
MATIC,5.1e-05,Aevo,1703591914
NTRN,5.1e-05,Aevo,1703591914
SOL,1.5e-05,Aevo,1703591914
STRAX,0.000125,Aevo,1703591914
10000SATS,9.1e-05,Aevo,1703594047
1000BONK,3.7e-05,Aevo,1703594047
1000PEPE,9e-05,Aevo,1703594047
APT,3.6e-05,Aevo,1703594047
ARB,3.5e-05,Aevo,1703594047
ATOM,4.1e-05,Aevo,1703594047
AVAX,5.5e-05,Aevo,1703594047
BANANA,0.000138,Aevo,1703594047
BEAMX,4.5e-05,Aevo,1703594047
BITCOIN,0.000154,Aevo,1703594047
BLUR,5e-05,Aevo,1703594047
BLZ,2.8e-05,Aevo,1703594047
BNB,-2.1e-05,Aevo,1703594047
BTC,3.1e-05,Aevo,1703594047
CANTO,0.000352,Aevo,1703594047
DOGE,4.9e-05,Aevo,1703594047
DYDX,6.7e-05,Aevo,1703594047
GLMR,6.2e-05,Aevo,1703594047
HIFI,6e-05,Aevo,1703594047
10000SATS,6.5e-05,Aevo,1703595225
1000BONK,6e-05,Aevo,1703595225
1000PEPE,0.00012,Aevo,1703595225
APT,5.8e-05,Aevo,1703595225
ARB,4.8e-05,Aevo,1703595225
ATOM,5e-05,Aevo,1703595225
AVAX,5.4e-05,Aevo,1703595225
BANANA,0.000175,Aevo,1703595225
BEAM,-0.002151,Aevo,1703595225
BEAMX,4.9e-05,Aevo,1703595225
BITCOIN,0.000129,Aevo,1703595225
BLUR,6e-05,Aevo,1703595225
BLZ,2.8e-05,Aevo,1703595225
BNB,-2.6e-05,Aevo,1703595225
BTC,3.3e-05,Aevo,1703595225
CANTO,0.000337,Aevo,1703595225
DYDX,4.2e-05,Aevo,1703595225
ETH,5.2e-05,Aevo,1703595225
FRIEND,0.00018,Aevo,1703595225
10000SATS,6.4e-05,Aevo,1703596418
1000BONK,6.9e-05,Aevo,1703596418
1000PEPE,6e-05,Aevo,1703596418
APT,5.9e-05,Aevo,1703596418
ARB,4.7e-05,Aevo,1703596418
ATOM,4.2e-05,Aevo,1703596418
AVAX,4.8e-05,Aevo,1703596418
BANANA,0.000145,Aevo,1703596418
BEAMX,4.9e-05,Aevo,1703596418
BITCOIN,0.00015,Aevo,1703596418
BLUR,5e-05,Aevo,1703596418
BLZ,2.7e-05,Aevo,1703596418
BNB,-2.8e-05,Aevo,1703596418
DYDX,2.3e-05,Aevo,1703596418
ETH,6e-05,Aevo,1703596418
FRIEND,0.000152,Aevo,1703596418
HPOS,-5e-06,Aevo,1703596418
ILV,5e-05,Aevo,1703596418
MEME,3.8e-05,Aevo,1703596418
10000SATS,7.4e-05,Aevo,1703597152
1000BONK,6e-05,Aevo,1703597152
1000PEPE,0.000149,Aevo,1703597152
APT,4.1e-05,Aevo,1703597152
ARB,5.2e-05,Aevo,1703597152
ATOM,4e-05,Aevo,1703597152
AVAX,4.7e-05,Aevo,1703597152
BANANA,0.000106,Aevo,1703597152
BEAM,-0.002151,Aevo,1703597152
BEAMX,5e-05,Aevo,1703597152
BITCOIN,9.1e-05,Aevo,1703597152
BLUR,4.5e-05,Aevo,1703597152
BLZ,2.8e-05,Aevo,1703597152
BNB,1.5e-05,Aevo,1703597152
BTC,3.5e-05,Aevo,1703597152
CANTO,0.000268,Aevo,1703597152
DYDX,1.2e-05,Aevo,1703597152
FRIEND,0.000139,Aevo,1703597152
HIFI,6.3e-05,Aevo,1703597152
10000SATS,6.5e-05,Aevo,1703597829
1000BONK,4.1e-05,Aevo,1703597829
1000PEPE,8.9e-05,Aevo,1703597829
APT,3.8e-05,Aevo,1703597829
ARB,3.6e-05,Aevo,1703597829
ATOM,3.7e-05,Aevo,1703597829
AVAX,3.6e-05,Aevo,1703597829
BANANA,0.000131,Aevo,1703597829
BEAMX,5.5e-05,Aevo,1703597829
BITCOIN,0.000113,Aevo,1703597829
BLUR,3.7e-05,Aevo,1703597829
BLZ,2.7e-05,Aevo,1703597829
BNB,3e-05,Aevo,1703597829
BTC,3e-05,Aevo,1703597829
CANTO,0.000276,Aevo,1703597829
CRV,9e-05,Aevo,1703597829
DOGE,3.1e-05,Aevo,1703597829
DYDX,5.6e-05,Aevo,1703597829
HPOS,-5e-06,Aevo,1703597829
10000SATS,4.5e-05,Aevo,1703598519
1000BONK,4.6e-05,Aevo,1703598519
1000PEPE,8.9e-05,Aevo,1703598519
APT,4.1e-05,Aevo,1703598519
ARB,3.8e-05,Aevo,1703598519
ATOM,3.8e-05,Aevo,1703598519
AVAX,4.4e-05,Aevo,1703598519
BANANA,0.000134,Aevo,1703598519
BEAM,-0.002151,Aevo,1703598519
BEAMX,6.3e-05,Aevo,1703598519
BITCOIN,0.000111,Aevo,1703598519
BLUR,4.9e-05,Aevo,1703598519
BLZ,2.8e-05,Aevo,1703598519
BTC,2.7e-05,Aevo,1703598519
FRIEND,0.000153,Aevo,1703598519
HIFI,3.9e-05,Aevo,1703598519
JITO,5.6e-05,Aevo,1703598519
MKR,5.2e-05,Aevo,1703598519
NMR,3.5e-05,Aevo,1703598519
10000SATS,5.6e-05,Aevo,1703599211
1000BONK,5e-05,Aevo,1703599211
1000PEPE,5.9e-05,Aevo,1703599211
APT,5.6e-05,Aevo,1703599211
ARB,3.7e-05,Aevo,1703599211
ATOM,5e-05,Aevo,1703599211
AVAX,6.1e-05,Aevo,1703599211
BANANA,0.000141,Aevo,1703599211
BEAM,-0.002151,Aevo,1703599211
BEAMX,5.9e-05,Aevo,1703599211
BITCOIN,0.000109,Aevo,1703599211
BLUR,4.2e-05,Aevo,1703599211
BLZ,2.8e-05,Aevo,1703599211
BTC,3.3e-05,Aevo,1703599211
DYDX,6.6e-05,Aevo,1703599211
ETH,5.4e-05,Aevo,1703599211
GLMR,4.4e-05,Aevo,1703599211
HIFI,4.3e-05,Aevo,1703599211
10000SATS,4.6e-05,Aevo,1703600370
1000BONK,4.8e-05,Aevo,1703600370
1000PEPE,8.9e-05,Aevo,1703600370
APT,3.6e-05,Aevo,1703600370
ARB,2.9e-05,Aevo,1703600370
ATOM,2.9e-05,Aevo,1703600370
AVAX,3.7e-05,Aevo,1703600370
BANANA,0.000152,Aevo,1703600370
BEAMX,3.7e-05,Aevo,1703600370
BITCOIN,0.000177,Aevo,1703600370
BLUR,3.7e-05,Aevo,1703600370
BLZ,2.8e-05,Aevo,1703600370
BNB,-2e-06,Aevo,1703600370
BTC,3.7e-05,Aevo,1703600370
CANTO,0.000277,Aevo,1703600370
CRV,6.6e-05,Aevo,1703600370
DYDX,1.9e-05,Aevo,1703600370
ETH,5.7e-05,Aevo,1703600370
FRIEND,0.000139,Aevo,1703600370
10000SATS,5.1e-05,Aevo,1703601059
1000BONK,4.8e-05,Aevo,1703601059
1000PEPE,8.9e-05,Aevo,1703601059
APT,4.2e-05,Aevo,1703601059
ARB,3e-05,Aevo,1703601059
ATOM,3.6e-05,Aevo,1703601059
AVAX,3.6e-05,Aevo,1703601059
BANANA,0.000124,Aevo,1703601059
BEAM,-0.002151,Aevo,1703601059
BEAMX,3.5e-05,Aevo,1703601059
BITCOIN,0.000186,Aevo,1703601059
BLUR,4e-05,Aevo,1703601059
BLZ,2.8e-05,Aevo,1703601059
BTC,3.6e-05,Aevo,1703601059
CANTO,0.00037,Aevo,1703601059
CRV,7.4e-05,Aevo,1703601059
DYDX,2.2e-05,Aevo,1703601059
ETH,5.8e-05,Aevo,1703601059
GLMR,3e-05,Aevo,1703601059
10000SATS,5.6e-05,Aevo,1703601733
1000BONK,4.6e-05,Aevo,1703601733
1000PEPE,8.9e-05,Aevo,1703601733
APT,2.6e-05,Aevo,1703601733
ARB,2.9e-05,Aevo,1703601733
ATOM,3.3e-05,Aevo,1703601733
AVAX,3.2e-05,Aevo,1703601733
BANANA,0.000127,Aevo,1703601733
BEAM,-0.002151,Aevo,1703601733
BEAMX,4.5e-05,Aevo,1703601733
BITCOIN,0.000325,Aevo,1703601733
BLUR,4.6e-05,Aevo,1703601733
BLZ,2.8e-05,Aevo,1703601733
BNB,-2.2e-05,Aevo,1703601733
BTC,3e-05,Aevo,1703601733
CRV,6.8e-05,Aevo,1703601733
DOGE,3.3e-05,Aevo,1703601733
ETH,5.7e-05,Aevo,1703601733
GLMR,5.5e-05,Aevo,1703601733
10000SATS,6.2e-05,Aevo,1703602400
1000BONK,5e-05,Aevo,1703602400
1000PEPE,6e-05,Aevo,1703602400
APT,2.9e-05,Aevo,1703602400
ARB,4.5e-05,Aevo,1703602400
ATOM,3.4e-05,Aevo,1703602400
AVAX,3.3e-05,Aevo,1703602400
BANANA,0.000115,Aevo,1703602400
BEAM,-0.002151,Aevo,1703602400
BEAMX,4.5e-05,Aevo,1703602400
BITCOIN,0.000304,Aevo,1703602400
BLUR,4.6e-05,Aevo,1703602400
BLZ,2.8e-05,Aevo,1703602400
BNB,-2.2e-05,Aevo,1703602400
BTC,3e-05,Aevo,1703602400
CANTO,0.000635,Aevo,1703602400
CRV,7.3e-05,Aevo,1703602400
DYDX,3.7e-05,Aevo,1703602400
HIFI,3.9e-05,Aevo,1703602400
10000SATS,4.1e-05,Aevo,1703603508
1000BONK,1.4e-05,Aevo,1703603508
1000PEPE,0.0,Aevo,1703603508
APT,2.7e-05,Aevo,1703603508
ARB,3.9e-05,Aevo,1703603508
ATOM,2.4e-05,Aevo,1703603508
AVAX,1.2e-05,Aevo,1703603508
BANANA,0.00014,Aevo,1703603508
BEAM,-0.002151,Aevo,1703603508
BEAMX,4.9e-05,Aevo,1703603508
BITCOIN,0.000106,Aevo,1703603508
BLUR,9e-06,Aevo,1703603508
BLZ,2.8e-05,Aevo,1703603508
BNB,-1.7e-05,Aevo,1703603508
BTC,2.6e-05,Aevo,1703603508
CANTO,0.000697,Aevo,1703603508
ILV,7.1e-05,Aevo,1703603508
MATIC,3.7e-05,Aevo,1703603508
MKR,4.5e-05,Aevo,1703603508
10000SATS,4.7e-05,Aevo,1703604267
1000PEPE,6e-05,Aevo,1703604267
APT,2.8e-05,Aevo,1703604267
ARB,3.7e-05,Aevo,1703604267
ATOM,3.7e-05,Aevo,1703604267
AVAX,1.2e-05,Aevo,1703604267
BANANA,0.00013,Aevo,1703604267
BEAM,-0.002151,Aevo,1703604267
BEAMX,5.6e-05,Aevo,1703604267
BITCOIN,0.000267,Aevo,1703604267
BLZ,2.8e-05,Aevo,1703604267
BTC,2.6e-05,Aevo,1703604267
CANTO,0.00073,Aevo,1703604267
CRV,0.000102,Aevo,1703604267
DOGE,4e-05,Aevo,1703604267
FRIEND,0.000159,Aevo,1703604267
HIFI,5.8e-05,Aevo,1703604267
LINK,3.6e-05,Aevo,1703604267
10000SATS,7.2e-05,Aevo,1703604990
1000BONK,3.3e-05,Aevo,1703604990
1000PEPE,6e-05,Aevo,1703604990
APT,2.8e-05,Aevo,1703604990
ARB,3.9e-05,Aevo,1703604990
ATOM,4.4e-05,Aevo,1703604990
AVAX,2.4e-05,Aevo,1703604990
BANANA,0.000108,Aevo,1703604990
BEAM,-0.002151,Aevo,1703604990
BEAMX,4.9e-05,Aevo,1703604990
BITCOIN,0.000195,Aevo,1703604990
BLUR,3.4e-05,Aevo,1703604990
BLZ,2.8e-05,Aevo,1703604990
BNB,-1.2e-05,Aevo,1703604990
BTC,1.9e-05,Aevo,1703604990
CANTO,0.000736,Aevo,1703604990
DOGE,3.2e-05,Aevo,1703604990
FRIEND,0.00017,Aevo,1703604990
HIFI,6.1e-05,Aevo,1703604990
10000SATS,5.1e-05,Aevo,1703605665
1000BONK,3.7e-05,Aevo,1703605665
1000PEPE,6e-05,Aevo,1703605665
APT,3.3e-05,Aevo,1703605665
ARB,3.9e-05,Aevo,1703605665
ATOM,3.3e-05,Aevo,1703605665
AVAX,1.8e-05,Aevo,1703605665
BANANA,9.6e-05,Aevo,1703605665
BEAM,-0.002151,Aevo,1703605665
BEAMX,5.7e-05,Aevo,1703605665
BITCOIN,0.000119,Aevo,1703605665
BLUR,2.5e-05,Aevo,1703605665
BLZ,2.8e-05,Aevo,1703605665
BNB,-5e-06,Aevo,1703605665
BTC,2e-05,Aevo,1703605665
CRV,0.000102,Aevo,1703605665
DOGE,3.4e-05,Aevo,1703605665
ETH,4.1e-05,Aevo,1703605665
FRIEND,0.000178,Aevo,1703605665
10000SATS,7.7e-05,Aevo,1703606350
1000BONK,-9.3e-05,Aevo,1703606350
1000PEPE,6e-05,Aevo,1703606350
APT,1.9e-05,Aevo,1703606350
ARB,1.5e-05,Aevo,1703606350
ATOM,3e-06,Aevo,1703606350
AVAX,-5e-06,Aevo,1703606350
BANANA,0.00011,Aevo,1703606350
BEAM,-0.002151,Aevo,1703606350
BEAMX,3.9e-05,Aevo,1703606350
BITCOIN,0.000161,Aevo,1703606350
BLUR,-7e-06,Aevo,1703606350
BLZ,2.7e-05,Aevo,1703606350
BNB,-1.1e-05,Aevo,1703606350
BTC,2e-06,Aevo,1703606350
CANTO,0.000683,Aevo,1703606350
DYDX,2.2e-05,Aevo,1703606350
FRIEND,0.000154,Aevo,1703606350
JITO,5.9e-05,Aevo,1703606350
10000SATS,7.2e-05,Aevo,1703607868
1000BONK,-6e-05,Aevo,1703607868
1000PEPE,6.1e-05,Aevo,1703607868
APT,3.3e-05,Aevo,1703607868
ARB,4.4e-05,Aevo,1703607868
ATOM,4.8e-05,Aevo,1703607868
AVAX,5e-06,Aevo,1703607868
BANANA,0.000191,Aevo,1703607868
BEAM,-0.002151,Aevo,1703607868
BEAMX,4.6e-05,Aevo,1703607868
BITCOIN,0.00012,Aevo,1703607868
BLUR,2.9e-05,Aevo,1703607868
BLZ,2.8e-05,Aevo,1703607868
BNB,-1.4e-05,Aevo,1703607868
BTC,2.6e-05,Aevo,1703607868
CANTO,0.000791,Aevo,1703607868
DOGE,1.8e-05,Aevo,1703607868
DYDX,4.2e-05,Aevo,1703607868
ETH,4e-05,Aevo,1703607868
10000SATS,6.7e-05,Aevo,1703608736
1000BONK,-3.7e-05,Aevo,1703608736
1000PEPE,6.1e-05,Aevo,1703608736
ARB,5.5e-05,Aevo,1703608736
ATOM,5.4e-05,Aevo,1703608736
AVAX,1.3e-05,Aevo,1703608736
BANANA,0.000211,Aevo,1703608736
BITCOIN,0.000133,Aevo,1703608736
BLUR,2.9e-05,Aevo,1703608736
BLZ,2.8e-05,Aevo,1703608736
BNB,-5e-06,Aevo,1703608736
BTC,2.9e-05,Aevo,1703608736
CANTO,0.000834,Aevo,1703608736
CRV,0.000115,Aevo,1703608736
DOGE,2.1e-05,Aevo,1703608736
ILV,8.1e-05,Aevo,1703608736
JITO,9e-05,Aevo,1703608736
LDO,6.3e-05,Aevo,1703608736
10000SATS,7.2e-05,Aevo,1703609421
1000BONK,-2e-05,Aevo,1703609421
1000PEPE,3e-05,Aevo,1703609421
APT,4e-05,Aevo,1703609421
ARB,5.8e-05,Aevo,1703609421
ATOM,5.3e-05,Aevo,1703609421
AVAX,1.5e-05,Aevo,1703609421
BANANA,0.000216,Aevo,1703609421
BEAM,-0.002151,Aevo,1703609421
BEAMX,6.8e-05,Aevo,1703609421
BITCOIN,0.000124,Aevo,1703609421
BLUR,3.4e-05,Aevo,1703609421
BLZ,2.8e-05,Aevo,1703609421
